age_years,age_months,,version,key_resp_32.keys,key_resp_32.rt,key_resp_35.keys,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.time,mouse_6.clicked_name,key_resp_5.keys,key_resp_5.rt,key_resp.keys,key_resp.rt,choice_right1,response.keys,response.corr,response.rt,key_resp_31.keys,key_resp_31.rt,sample_trial.thisRepN,sample_trial.thisTrialN,sample_trial.thisN,sample_trial.thisIndex,sample_trial.ran,visual_stimuli,age_group,block,correct,correct_shift,test_trials,numRatio,Num1,Num2,convex_hull,avg_ind_Dot_size,cum_Surf,cum_perim,sideLg,CH,CS1,CS2,CP,RR,LeftLarge,feedback_correct,feedback_incorrect,blank,ParticipantID,DayOfBirth,MonthOfBirth,YearOfBirth,AgeGroup,SiteID,Language,RemoveDOB,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_30.keys,key_resp_30.rt,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,practice.ran,n1,n2,key_resp_9.keys,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,key_resp_4.keys,key_resp_4.rt,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block1.ran,Num_1,Num_2,ConvHull_1,ConvHull_2,TotSurf_1,TotSurf_2,ADBD_1,ADBD_2,AvDiameter_1,AvDiameter_2,TotContour_1,TotContour_2,ADfC_1,ADfC_2,TS_CH_1,TS_CH_2,isa_1,isa_2,threefeat,threefeat_num,block_displayed,fourfeat,key_resp_6.keys,key_resp_6.rt,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block2.ran,key_resp_7.keys,key_resp_7.rt,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block3.ran,totaltime_exp,key_resp_3.keys,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,start,P1T_rectangle,end,rt,accuracy,presented,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,key_resp_33.keys,key_resp_33.rt,mng_practice.thisRepN,mng_practice.thisTrialN,mng_practice.thisN,mng_practice.thisIndex,mng_practice.ran,list_vm,item,probe_p1,probe_p2,probe_p3,probe_p4,test_p1,test_p2,test_p3,test_p4,test_p5,test_p6,clicks,corr_p1,corr_p2,corr_p3,corr_p4,corr_p5,corr_p6,key_resp_14.keys,mng_practice_loop.thisRepN,mng_practice_loop.thisTrialN,mng_practice_loop.thisN,mng_practice_loop.thisIndex,mng_practice_loop.ran,key_resp_15.keys,key_resp_15.rt,key_resp_16.keys,key_resp_16.rt,key_resp_17.keys,P3T_rectangle,accuracy_t1_o2,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_4.x,mouse_4.y,mouse_4.leftButton,mouse_4.midButton,mouse_4.rightButton,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mng_exptrials_t1.thisRepN,mng_exptrials_t1.thisTrialN,mng_exptrials_t1.thisN,mng_exptrials_t1.thisIndex,mng_exptrials_t1.ran,objects,target_pos,positions,probe_obj,test_p7,test_p8,test_p9,corr_p7,corr_p8,corr_p9,P2T_rectangle,P4T_rectangle,accuracy_t1_o3,P5T_rectangle,accuracy_t1_o4,P9T_rectangle,accuracy_t1_o5,key_resp_18.keys,key_resp_18.rt,key_resp_19.keys,key_resp_19.rt,key_resp_20.keys,P6T_rectangle,accuracy_practice2,mouse_15.x,mouse_15.y,mouse_15.leftButton,mouse_15.midButton,mouse_15.rightButton,mouse_15.time,mouse_15.clicked_name,key_resp_34.keys,key_resp_34.rt,mng_practice2.thisRepN,mng_practice2.thisTrialN,mng_practice2.thisN,mng_practice2.thisIndex,mng_practice2.ran,key_resp_21.keys,mng_practice2_loop.thisRepN,mng_practice2_loop.thisTrialN,mng_practice2_loop.thisN,mng_practice2_loop.thisIndex,mng_practice2_loop.ran,key_resp_22.keys,key_resp_22.rt,key_resp_23.keys,key_resp_23.rt,key_resp_24.keys,accuracy_t2_o4,mouse_18.x,mouse_18.y,mouse_18.leftButton,mouse_18.midButton,mouse_18.rightButton,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_8.x,mouse_8.y,mouse_8.leftButton,mouse_8.midButton,mouse_8.rightButton,mng_exptrials_t2.thisRepN,mng_exptrials_t2.thisTrialN,mng_exptrials_t2.thisN,mng_exptrials_t2.thisIndex,mng_exptrials_t2.ran,probe_p5,probe_p6,probe_p7,test_p10,test_p11,test_p12,test_p13,test_p14,test_p15,test_p16,test_p17,test_p18,test_p19,test_p20,corr_p10,corr_p11,corr_p12,corr_p13,corr_p14,corr_p15,corr_p16,corr_p17,corr_p18,corr_p19,corr_p20,sum,P8T_rectangle,P7T_rectangle,accuracy_t2_o6,P10T_rectangle,key_resp_25.keys,key_resp_25.rt,key_resp_26.keys,accuracy_t3_o5,mng_exptrials_t3.thisRepN,mng_exptrials_t3.thisTrialN,mng_exptrials_t3.thisN,mng_exptrials_t3.thisIndex,mng_exptrials_t3.ran,P11T_rectangle,accuracy_t3_o6,accuracy_t3_o8,key_resp_27.keys,key_resp_27.rt,key_resp_28.keys,accuracy_t4_o6,mng_exptrials_t4.thisRepN,mng_exptrials_t4.thisTrialN,mng_exptrials_t4.thisN,mng_exptrials_t4.thisIndex,mng_exptrials_t4.ran,P12T_rectangle,P13T_rectangle,accuracy_t4_o8,P14T_rectangle,P19T_rectangle,P17T_rectangle,P16T_rectangle,P18T_rectangle,accuracy_t4_o10,key_resp_29.keys,key_resp_29.rt
,,,,,,,,,,,,,,,,space,3.3324,0,s,0,4.854599999,,,,,,,,Age4_test23_rect.png,4,,l,l,23,2.5,,,equated,0,equated,0,right,100411,7861,7861,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,14,35,,,,,,,space,14.0915,0,0,0,5,1,14,35,100000,100000,7861,7861,61,35,27,17,1166,1841,134,127,0.078263,0.078305,572.5552611,226.9800692,0_equated_0,2,b1,2_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.8502,0,s,0,2.5176,,,,,,,,Age4_test4_rect.png,4,,l,l,4,1.25,,,0,equated,0,0,right,0,9600,12000,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,32,40,,,,,,,,,0,1,1,10,1,32,40,221000,207000,9600,12000,58,52,19,19,1936,2426,182,178,0.043418,0.057913,283.528737,283.528737,equated_0_0,3,b1,3_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.862400001,0,s,0,2.0336,,,,,,,,Age4_test2_rect.png,4,,l,l,2,1.25,,,equated,equated,0,0,right,73273,4800,6000,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,16,20,,,,,,,,,0,2,2,8,1,16,20,73281,73308,4800,6000,50,48,19,19,971,1208,113,104,0.065501,0.081846,283.528737,283.528737,equated_0_0,3,b1,3_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.166099999,1,l,0,1.8593,,,,,,,,Age4_test7_rect.png,4,,a,s,7,2.5,,,0,equated,0,0,left,0,4200,10500,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,14,35,,,,,,,,,0,3,3,15,1,35,14,217000,168000,10500,4200,57,90,19,19,2121,850,182,188,0.048498,0.025037,283.528737,283.528737,equated_0_0,3,b1,3_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.433900001,0,s,1,2.0161,,,,,,,,Age4_test38_rect.png,4,,a,s,38,2.5,,,equated,0,0,equated,left,93712,0,0,1811,2,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,12,30,,,,,,,,,0,4,4,9,1,30,12,93723,93693,8950,22185,37,38,19,48,1811,1811,106,106,0.095494,0.23678,283.528737,1809.557368,0_0_equated,1,b1,1_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.100700001,1,l,1,2.1177,,,,,,,,Age4_test12_rect.png,4,,l,l,12,2,,,0,equated,0,0,right,0,6000,12000,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,20,40,,,,,,,,,0,5,5,14,1,20,40,174000,199000,6000,12000,80,45,19,19,1210,2427,181,184,0.034548,0.060226,283.528737,283.528737,equated_0_0,3,b1,3_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.8234,1,l,1,1.4613,,,,,,,,Age4_test29_rect.png,4,,l,l,29,1.5,,,0,0,equated,0,right,0,4901,4901,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,15,,,,,,,,,0,6,6,2,1,10,15,145000,141000,4901,4901,102,81,25,20,781,953,219,182,0.033863,0.034879,490.8738521,314.1592654,0_equated_0,2,b1,2_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.701900001,1,l,1,1.4028,,,,,,,,Age4_test41_rect.png,4,,l,l,41,2,,,equated,0,0,equated,right,147666,0,0,1875,2,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,20,,,,,,,,,0,7,7,11,1,10,20,148000,148000,28596,14331,59,59,60,30,1875,1875,154,146,0.19357,0.097051,2827.433388,706.8583471,0_0_equated,1,b1,1_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.418700001,0,s,1,2.2895,,,,,,,,Age4_test26_rect.png,4,,a,s,26,2,,,0,0,equated,0,left,0,3144,3144,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,13,26,,,,,,,,,0,8,8,3,1,26,13,150000,148000,3144,3144,66,93,12,17,1005,709,146,171,0.020968,0.021294,113.0973355,226.9800692,0_equated_0,2,b1,2_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.557,1,l,1,1.8691,,,,,,,,Age4_test45_rect.png,4,,l,l,45,1.5,,,equated,0,0,equated,right,107964,0,0,1884,2,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,15,,,,,,,,,0,9,9,12,1,10,15,108000,108000,29069,19244,47,44,60,40,1884,1884,119,119,0.26914,0.17816,2827.433388,1256.637061,0_0_equated,1,b1,1_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.4333,0,s,0,2.5994,,,,,,,,Age4_test21_rect.png,4,,l,l,21,2.5,,,0,0,equated,0,right,0,7508,7508,0,1,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,25,,,,,,,,,0,10,10,1,1,10,25,128000,197000,7508,7508,94,68,31,19,962,1516,186,184,0.058751,0.038028,754.767635,283.528737,0_equated_0,2,b1,2_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.4827,1,l,0,1.785900001,,,,,,,,Age4_test15_rect.png,4,,a,s,15,1.5,,,0,equated,0,0,left,0,6600,9900,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,22,33,,,,,,,,,0,11,11,13,1,33,22,179000,162000,9900,6600,55,66,19,19,2003,1332,175,163,0.055193,0.040722,283.528737,283.528737,equated_0_0,3,b1,3_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.4511,0,s,1,2.8512,,,,,,,,Age4_test13_rect.png,4,,a,s,13,1.5,,,equated,equated,0,0,left,85063,3000,4500,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,10,15,,,,,,,,,0,12,12,7,1,15,10,85042,85038,4500,3000,67,79,19,19,909,609,112,143,0.052915,0.035278,283.528737,283.528737,equated_0_0,3,b1,3_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.1275,0,s,1,2.072,,,,,,,,Age4_test28_rect.png,4,,a,s,28,2,,,equated,0,equated,0,left,42246,8436,8436,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,20,40,,,,,,,,,0,13,13,4,1,40,20,42263,42260,8436,8436,16,23,16,23,2037,1440,74,73,0.19961,0.19962,201.0619298,415.4756284,0_equated_0,2,b1,2_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3008,0,s,1,1.838099999,,,,,,,,Age4_test20_rect.png,4,,a,s,20,1.25,,,equated,0,equated,0,left,91556,6859,6859,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,32,40,,,,,,,,,0,14,14,0,1,40,32,91537,91583,6859,6859,33,37,15,16,1832,1645,113,113,0.074931,0.074894,176.7145868,201.0619298,0_equated_0,2,b1,2_equated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.253700001,0,s,1,2.0116,,,,,,,,Age4_test36_rect.png,4,,a,s,36,1.25,,,0,0,0,equated,left,0,0,0,1718,2,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,32,40,,,,,,,,,0,15,15,6,1,40,32,190000,176000,6012,7520,48,56,14,17,1718,1718,169,167,0.031635,0.04277,153.93804,226.9800692,0_0_equated,1,b1,1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,6.1312,0,s,1,5.056,,,,,,,,Age4_test44_rect.png,4,,a,s,44,2,,,0,0,0,equated,left,0,0,0,1602,2,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,20,40,,,,,,,,,,,,,,40,20,194000,200000,5273,10469,48,70,13,25,1602,1602,187,182,0.027204,0.052327,132.7322896,490.8738521,0_0_equated,1,b2,1_0,space,0.063,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3182,0,s,1,2.5187,,,,,,,,Age4_test3_rect.png,4,,a,s,3,1.25,,,0,equated,0,0,left,0,7200,9000,0,1,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,24,30,,,,,,,,,,,,,,30,24,206000,181000,9000,7200,53,79,19,19,1822,1460,189,174,0.043651,0.039702,283.528737,283.528737,equated_0_0,3,b2,3_0,,,0,1,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.202,0,s,1,2.2679,,,,,,,,Age4_test42_rect.png,4,,a,s,42,2,,,equated,0,0,equated,left,74046,0,0,2000,2,1,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,13,26,,,,,,,,,,,,,,26,13,74017,74052,12586,25312,28,34,24,49,2000,2000,89,90,0.17004,0.34181,452.3893421,1885.74099,0_0_equated,1,b2,1_equated,,,0,2,2,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.3257,1,l,1,2.6867,,,,,,,,Age4_test47_rect.png,4,,l,l,47,1.5,,,0,0,0,equated,right,0,0,0,1662,2,0,,,,EarlyLearningLab_09,27,5,2020,4,EarlyLearningLab,English,,2025-04-17_15h10.14.864,manynumbers_ams_visualmemory_v2025.0301B_UCSD,2022.2.5,MacIntel,59.88023952,,,,,,,,,,22,33,,,,,,,,,,,,,,22,33,200000,150000,10240,6850,67,51,24,16,1662,1662,193,163,0.051168,0.045536,452.3893421,201.0619298,0_0_equated,1,b2,1_0,,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
